401,-1,2019,721,268,282,1,-1,-1,-1
402,-1,2016,716,227,281,1,-1,-1,-1
407,-1,1699,695,259,281,1,-1,-1,-1
408,-1,1647,691,256,280,1,-1,-1,-1
409,-1,1592,684,256,283,1,-1,-1,-1
410,-1,1538,678,255,284,1,-1,-1,-1
418,-1,1113,642,239,278,1,-1,-1,-1
419,-1,1104,639,227,282,1,-1,-1,-1
420,-1,1011,633,268,280,1,-1,-1,-1
421,-1,1001,629,227,279,1,-1,-1,-1
423,-1,861,619,233,263,1,-1,-1,-1
424,-1,815,614,258,283,1,-1,-1,-1
435,-1,313,583,199,246,1,-1,-1,-1
436,-1,268,580,199,245,1,-1,-1,-1
660,-1,2086,851,474,337,1,-1,-1,-1
661,-1,1851,833,709,368,1,-1,-1,-1
669,-1,0,690,735,339,1,-1,-1,-1
670,-1,0,671,523,334,1,-1,-1,-1
697,-1,1993,836,567,336,1,-1,-1,-1
698,-1,1755,818,805,364,1,-1,-1,-1
699,-1,1517,800,968,363,1,-1,-1,-1
706,-1,0,672,830,333,1,-1,-1,-1
707,-1,0,655,626,327,1,-1,-1,-1
708,-1,0,641,428,319,1,-1,-1,-1
720,-1,1251,539,124,121,1,-1,-1,-1
721,-1,1267,538,149,125,1,-1,-1,-1
722,-1,1305,535,153,131,1,-1,-1,-1
723,-1,1345,534,121,128,1,-1,-1,-1
736,-1,2118,842,442,338,1,-1,-1,-1
737,-1,1896,825,664,354,1,-1,-1,-1
738,-1,1661,804,899,378,1,-1,-1,-1
745,-1,57,681,897,356,1,-1,-1,-1
746,-1,0,666,742,348,1,-1,-1,-1
747,-1,0,650,539,342,1,-1,-1,-1
754,-1,0,843,683,726,1,-1,-1,-1
755,-1,0,864,922,731,1,-1,-1,-1
756,-1,0,875,1164,747,1,-1,-1,-1
757,-1,0,860,1423,786,1,-1,-1,-1
758,-1,0,916,1697,750,1,-1,-1,-1
759,-1,118,933,1853,750,1,-1,-1,-1
760,-1,394,909,1855,788,1,-1,-1,-1
761,-1,681,950,1848,758,1,-1,-1,-1
762,-1,974,942,1586,778,1,-1,-1,-1
763,-1,1273,970,1287,728,1,-1,-1,-1
764,-1,1526,986,1034,712,1,-1,-1,-1
765,-1,1760,1016,800,685,1,-1,-1,-1
766,-1,1995,1044,565,669,1,-1,-1,-1
826,-1,865,542,114,58,1,-1,-1,-1
827,-1,892,540,94,62,1,-1,-1,-1
829,-1,946,541,117,65,1,-1,-1,-1
830,-1,969,541,124,67,1,-1,-1,-1
831,-1,1007,541,116,68,1,-1,-1,-1
832,-1,1011,541,141,69,1,-1,-1,-1
833,-1,1069,540,113,71,1,-1,-1,-1
834,-1,1093,540,119,71,1,-1,-1,-1
835,-1,1102,543,140,68,1,-1,-1,-1
836,-1,1133,540,139,71,1,-1,-1,-1
837,-1,1164,539,139,73,1,-1,-1,-1
838,-1,1195,539,117,74,1,-1,-1,-1
839,-1,1226,539,140,76,1,-1,-1,-1
840,-1,1257,538,140,78,1,-1,-1,-1
841,-1,1285,536,119,81,1,-1,-1,-1
843,-1,1383,555,84,65,1,-1,-1,-1
844,-1,1399,558,67,58,1,-1,-1,-1
874,-1,2400,512,137,166,1,-1,-1,-1
875,-1,2417,515,143,162,1,-1,-1,-1
950,-1,0,1065,511,623,1,-1,-1,-1
951,-1,0,1033,665,672,1,-1,-1,-1
952,-1,0,1031,828,691,1,-1,-1,-1
953,-1,0,1034,997,711,1,-1,-1,-1
954,-1,0,1048,1166,722,1,-1,-1,-1
955,-1,0,1066,1349,727,1,-1,-1,-1
956,-1,0,1088,1537,556,1,-1,-1,-1
957,-1,90,1101,1644,741,1,-1,-1,-1
958,-1,666,1575,1678,345,1,-1,-1,-1
958,-1,682,1153,1679,576,1,-1,-1,-1
959,-1,865,1589,1670,331,1,-1,-1,-1
959,-1,884,1162,1676,597,1,-1,-1,-1
960,-1,1066,1602,1494,318,1,-1,-1,-1
960,-1,1090,1190,1470,593,1,-1,-1,-1
961,-1,1254,1525,1176,395,1,-1,-1,-1
961,-1,1296,1210,1264,532,1,-1,-1,-1
962,-1,1457,1232,1103,688,1,-1,-1,-1
963,-1,1649,1445,762,475,1,-1,-1,-1
963,-1,1729,1255,831,482,1,-1,-1,-1
964,-1,1848,1488,651,432,1,-1,-1,-1
964,-1,1941,1284,619,462,1,-1,-1,-1
1086,-1,2159,802,401,445,1,-1,-1,-1
1087,-1,1988,770,572,470,1,-1,-1,-1
1088,-1,1815,754,745,486,1,-1,-1,-1
1089,-1,1638,740,922,500,1,-1,-1,-1
1090,-1,1457,726,1103,513,1,-1,-1,-1
1091,-1,1271,708,1259,516,1,-1,-1,-1
1092,-1,1085,695,1244,514,1,-1,-1,-1
1093,-1,898,683,1229,511,1,-1,-1,-1
1094,-1,715,673,1209,503,1,-1,-1,-1
1095,-1,537,654,1203,504,1,-1,-1,-1
1096,-1,367,641,1188,498,1,-1,-1,-1
1097,-1,201,628,1152,491,1,-1,-1,-1
1098,-1,39,616,1136,483,1,-1,-1,-1
1099,-1,0,609,1031,469,1,-1,-1,-1
1100,-1,0,595,845,462,1,-1,-1,-1
1101,-1,0,580,689,457,1,-1,-1,-1
1102,-1,0,570,535,448,1,-1,-1,-1
1103,-1,0,569,387,429,1,-1,-1,-1
1137,-1,2163,957,397,330,1,-1,-1,-1
1138,-1,1997,913,563,374,1,-1,-1,-1
1139,-1,1831,894,729,393,1,-1,-1,-1
1140,-1,1666,874,894,421,1,-1,-1,-1
1141,-1,1498,854,1057,417,1,-1,-1,-1
1142,-1,1329,834,1034,413,1,-1,-1,-1
1143,-1,1161,819,1011,404,1,-1,-1,-1
