193,-1,574,153,53,50,1,-1,-1,-1
194,-1,573,155,53,50,1,-1,-1,-1
195,-1,572,156,54,51,1,-1,-1,-1
196,-1,571,158,54,51,1,-1,-1,-1
197,-1,570,160,55,51,1,-1,-1,-1
198,-1,570,162,54,52,1,-1,-1,-1
199,-1,569,163,55,52,1,-1,-1,-1
200,-1,568,165,55,52,1,-1,-1,-1
201,-1,568,167,55,53,1,-1,-1,-1
202,-1,567,169,58,53,1,-1,-1,-1
203,-1,566,170,58,54,1,-1,-1,-1
204,-1,565,172,59,54,1,-1,-1,-1
205,-1,564,174,59,54,1,-1,-1,-1
206,-1,564,176,59,54,1,-1,-1,-1
207,-1,563,177,60,55,1,-1,-1,-1
208,-1,563,179,60,55,1,-1,-1,-1
209,-1,562,181,60,55,1,-1,-1,-1
210,-1,561,183,59,55,1,-1,-1,-1
211,-1,561,184,58,55,1,-1,-1,-1
212,-1,560,186,58,55,1,-1,-1,-1
213,-1,560,187,61,56,1,-1,-1,-1
214,-1,559,189,62,56,1,-1,-1,-1
215,-1,558,190,63,56,1,-1,-1,-1
216,-1,557,192,60,56,1,-1,-1,-1
217,-1,556,193,61,56,1,-1,-1,-1
218,-1,553,195,63,56,1,-1,-1,-1
219,-1,553,196,64,56,1,-1,-1,-1
220,-1,550,197,65,57,1,-1,-1,-1
221,-1,547,198,66,57,1,-1,-1,-1
222,-1,542,200,70,57,1,-1,-1,-1
223,-1,538,201,71,57,1,-1,-1,-1
224,-1,532,201,79,58,1,-1,-1,-1
225,-1,525,202,80,59,1,-1,-1,-1
226,-1,517,203,85,59,1,-1,-1,-1
227,-1,513,204,86,59,1,-1,-1,-1
228,-1,505,205,91,59,1,-1,-1,-1
229,-1,501,207,91,58,1,-1,-1,-1
230,-1,501,208,86,58,1,-1,-1,-1
231,-1,501,209,82,57,1,-1,-1,-1
232,-1,501,209,76,57,1,-1,-1,-1
233,-1,501,209,69,59,1,-1,-1,-1
234,-1,501,210,62,58,1,-1,-1,-1
235,-1,501,213,56,55,1,-1,-1,-1
435,-1,1488,1007,111,73,1,-1,-1,-1
436,-1,1465,1003,114,77,1,-1,-1,-1
437,-1,1455,982,106,98,1,-1,-1,-1
438,-1,1441,970,111,110,1,-1,-1,-1
439,-1,1452,965,92,115,1,-1,-1,-1
560,-1,1869,881,51,55,1,-1,-1,-1
561,-1,1864,881,56,55,1,-1,-1,-1
562,-1,1862,881,58,55,1,-1,-1,-1
563,-1,1858,881,62,55,1,-1,-1,-1
653,-1,1754,463,166,183,1,-1,-1,-1
654,-1,1700,461,220,191,1,-1,-1,-1
655,-1,1614,461,306,378,1,-1,-1,-1
656,-1,1610,462,310,376,1,-1,-1,-1
657,-1,1563,461,357,376,1,-1,-1,-1
658,-1,1518,466,402,371,1,-1,-1,-1
659,-1,1485,469,435,368,1,-1,-1,-1
660,-1,1439,475,481,362,1,-1,-1,-1
661,-1,1391,479,521,358,1,-1,-1,-1
662,-1,1343,483,532,354,1,-1,-1,-1
663,-1,1307,487,542,350,1,-1,-1,-1
664,-1,1259,490,550,345,1,-1,-1,-1
665,-1,1201,492,544,342,1,-1,-1,-1
666,-1,1144,499,555,335,1,-1,-1,-1
667,-1,1106,503,553,331,1,-1,-1,-1
668,-1,1044,506,596,328,1,-1,-1,-1
669,-1,987,509,647,325,1,-1,-1,-1
670,-1,933,509,547,182,1,-1,-1,-1
671,-1,908,509,515,182,1,-1,-1,-1
672,-1,857,509,498,182,1,-1,-1,-1
673,-1,819,511,482,179,1,-1,-1,-1
674,-1,777,509,462,178,1,-1,-1,-1
675,-1,755,506,440,177,1,-1,-1,-1
676,-1,721,501,430,177,1,-1,-1,-1
678,-1,667,483,376,182,1,-1,-1,-1
679,-1,649,483,351,177,1,-1,-1,-1
680,-1,633,485,331,168,1,-1,-1,-1
681,-1,616,481,315,165,1,-1,-1,-1
682,-1,603,476,296,163,1,-1,-1,-1
683,-1,594,473,277,161,1,-1,-1,-1
684,-1,586,469,262,159,1,-1,-1,-1
685,-1,580,464,239,157,1,-1,-1,-1
686,-1,578,461,230,153,1,-1,-1,-1
687,-1,574,457,219,153,1,-1,-1,-1
688,-1,570,453,213,150,1,-1,-1,-1
689,-1,566,449,207,147,1,-1,-1,-1
690,-1,563,445,200,145,1,-1,-1,-1
691,-1,561,442,202,144,1,-1,-1,-1
692,-1,560,439,189,140,1,-1,-1,-1
693,-1,560,435,181,138,1,-1,-1,-1
694,-1,559,431,185,136,1,-1,-1,-1
695,-1,559,429,180,133,1,-1,-1,-1
696,-1,560,425,170,131,1,-1,-1,-1
697,-1,561,421,178,130,1,-1,-1,-1
698,-1,561,418,177,127,1,-1,-1,-1
699,-1,561,415,182,126,1,-1,-1,-1
700,-1,560,413,182,126,1,-1,-1,-1
701,-1,560,410,173,120,1,-1,-1,-1
702,-1,562,406,169,120,1,-1,-1,-1
703,-1,559,403,170,118,1,-1,-1,-1
704,-1,561,400,165,115,1,-1,-1,-1
705,-1,560,397,163,115,1,-1,-1,-1
706,-1,561,394,162,111,1,-1,-1,-1
707,-1,562,392,156,109,1,-1,-1,-1
708,-1,567,389,151,108,1,-1,-1,-1
709,-1,564,386,152,106,1,-1,-1,-1
710,-1,567,383,146,104,1,-1,-1,-1
711,-1,567,381,140,103,1,-1,-1,-1
712,-1,568,378,146,102,1,-1,-1,-1
713,-1,569,301,149,175,1,-1,-1,-1
714,-1,571,300,147,171,1,-1,-1,-1
715,-1,572,300,143,168,1,-1,-1,-1
716,-1,573,299,140,165,1,-1,-1,-1
717,-1,574,299,139,164,1,-1,-1,-1
718,-1,576,299,134,157,1,-1,-1,-1
719,-1,577,298,132,155,1,-1,-1,-1
720,-1,579,297,128,153,1,-1,-1,-1
721,-1,579,297,125,149,1,-1,-1,-1
722,-1,584,297,119,146,1,-1,-1,-1
723,-1,578,297,125,143,1,-1,-1,-1
724,-1,579,297,121,140,1,-1,-1,-1
725,-1,580,296,120,138,1,-1,-1,-1
726,-1,581,296,121,135,1,-1,-1,-1
727,-1,581,295,122,134,1,-1,-1,-1
728,-1,582,295,121,131,1,-1,-1,-1
729,-1,582,294,122,129,1,-1,-1,-1
730,-1,588,294,111,126,1,-1,-1,-1
