211,-1,1151,1017,289,63,1,-1,-1,-1
212,-1,1131,1001,379,79,1,-1,-1,-1
213,-1,1123,955,385,125,1,-1,-1,-1
214,-1,1113,910,392,170,1,-1,-1,-1
215,-1,1118,881,381,199,1,-1,-1,-1
216,-1,1122,843,369,237,1,-1,-1,-1
217,-1,1124,806,359,274,1,-1,-1,-1
219,-1,1113,745,351,304,1,-1,-1,-1
220,-1,1113,685,341,326,1,-1,-1,-1
221,-1,1103,658,340,318,1,-1,-1,-1
222,-1,1102,633,329,308,1,-1,-1,-1
223,-1,1098,630,321,278,1,-1,-1,-1
224,-1,1097,593,309,284,1,-1,-1,-1
225,-1,1081,592,311,257,1,-1,-1,-1
226,-1,1081,561,295,261,1,-1,-1,-1
227,-1,1057,542,303,254,1,-1,-1,-1
228,-1,1058,537,286,235,1,-1,-1,-1
229,-1,1043,521,284,229,1,-1,-1,-1
230,-1,1031,479,279,247,1,-1,-1,-1
231,-1,1020,483,275,222,1,-1,-1,-1
232,-1,1005,471,274,213,1,-1,-1,-1
233,-1,997,455,267,210,1,-1,-1,-1
234,-1,993,442,256,204,1,-1,-1,-1
235,-1,979,420,256,208,1,-1,-1,-1
236,-1,959,409,264,201,1,-1,-1,-1
237,-1,961,401,250,192,1,-1,-1,-1
238,-1,935,389,264,189,1,-1,-1,-1
239,-1,951,378,238,185,1,-1,-1,-1
240,-1,943,365,235,184,1,-1,-1,-1
241,-1,914,358,256,177,1,-1,-1,-1
242,-1,913,346,249,176,1,-1,-1,-1
243,-1,909,337,246,172,1,-1,-1,-1
244,-1,910,329,238,169,1,-1,-1,-1
245,-1,910,321,232,166,1,-1,-1,-1
246,-1,899,310,237,166,1,-1,-1,-1
247,-1,910,305,221,161,1,-1,-1,-1
248,-1,898,296,228,160,1,-1,-1,-1
249,-1,897,281,224,166,1,-1,-1,-1
250,-1,897,279,219,159,1,-1,-1,-1
251,-1,897,279,215,151,1,-1,-1,-1
252,-1,897,272,211,150,1,-1,-1,-1
253,-1,893,268,211,147,1,-1,-1,-1
254,-1,893,268,207,139,1,-1,-1,-1
255,-1,897,263,199,137,1,-1,-1,-1
256,-1,898,252,193,141,1,-1,-1,-1
257,-1,897,245,190,141,1,-1,-1,-1
258,-1,896,243,186,136,1,-1,-1,-1
259,-1,896,241,182,132,1,-1,-1,-1
260,-1,893,234,181,133,1,-1,-1,-1
261,-1,891,230,179,130,1,-1,-1,-1
262,-1,889,224,176,130,1,-1,-1,-1
263,-1,889,221,172,126,1,-1,-1,-1
264,-1,877,216,180,125,1,-1,-1,-1
265,-1,877,214,176,121,1,-1,-1,-1
266,-1,874,209,175,121,1,-1,-1,-1
267,-1,873,204,173,120,1,-1,-1,-1
268,-1,873,201,169,118,1,-1,-1,-1
269,-1,867,203,172,110,1,-1,-1,-1
270,-1,867,193,169,115,1,-1,-1,-1
271,-1,864,192,169,111,1,-1,-1,-1
272,-1,853,186,178,112,1,-1,-1,-1
273,-1,854,185,174,108,1,-1,-1,-1
274,-1,850,181,176,108,1,-1,-1,-1
275,-1,857,177,167,107,1,-1,-1,-1
276,-1,860,176,161,104,1,-1,-1,-1
277,-1,853,171,166,105,1,-1,-1,-1
