1,-1,933,78,65,57,1,-1,-1,-1
2,-1,933,79,65,56,1,-1,-1,-1
3,-1,934,79,65,56,1,-1,-1,-1
4,-1,934,79,65,57,1,-1,-1,-1
5,-1,934,79,66,57,1,-1,-1,-1
6,-1,935,80,65,57,1,-1,-1,-1
7,-1,936,81,65,56,1,-1,-1,-1
8,-1,936,81,65,57,1,-1,-1,-1
9,-1,936,82,66,56,1,-1,-1,-1
10,-1,938,85,64,54,1,-1,-1,-1
11,-1,938,85,65,55,1,-1,-1,-1
11,-1,1007,18,59,50,1,-1,-1,-1
12,-1,939,84,65,56,1,-1,-1,-1
12,-1,1006,17,59,50,1,-1,-1,-1
13,-1,939,84,65,56,1,-1,-1,-1
14,-1,940,85,66,56,1,-1,-1,-1
14,-1,1004,14,59,50,1,-1,-1,-1
15,-1,941,88,65,54,1,-1,-1,-1
15,-1,1003,13,70,50,1,-1,-1,-1
16,-1,942,86,65,56,1,-1,-1,-1
17,-1,942,87,66,56,1,-1,-1,-1
18,-1,943,87,65,57,1,-1,-1,-1
19,-1,943,90,66,54,1,-1,-1,-1
20,-1,944,91,66,54,1,-1,-1,-1
21,-1,945,91,66,54,1,-1,-1,-1
22,-1,945,92,66,54,1,-1,-1,-1
23,-1,947,92,65,55,1,-1,-1,-1
23,-1,994,4,101,50,1,-1,-1,-1
24,-1,948,93,65,55,1,-1,-1,-1
24,-1,992,0,103,54,1,-1,-1,-1
25,-1,948,91,66,57,1,-1,-1,-1
25,-1,991,0,100,52,1,-1,-1,-1
26,-1,949,94,66,55,1,-1,-1,-1
27,-1,949,95,66,55,1,-1,-1,-1
28,-1,949,96,67,55,1,-1,-1,-1
29,-1,950,97,66,55,1,-1,-1,-1
30,-1,951,98,66,54,1,-1,-1,-1
31,-1,952,99,66,54,1,-1,-1,-1
32,-1,952,100,66,53,1,-1,-1,-1
33,-1,953,100,66,53,1,-1,-1,-1
48,-1,955,106,71,54,1,-1,-1,-1
49,-1,958,106,69,62,1,-1,-1,-1
50,-1,848,0,75,52,1,-1,-1,-1
51,-1,855,0,69,53,1,-1,-1,-1
52,-1,862,0,63,53,1,-1,-1,-1
53,-1,960,108,71,57,1,-1,-1,-1
53,-1,867,0,64,54,1,-1,-1,-1
54,-1,959,108,73,58,1,-1,-1,-1
54,-1,867,0,61,54,1,-1,-1,-1
55,-1,962,109,71,58,1,-1,-1,-1
55,-1,869,0,73,55,1,-1,-1,-1
56,-1,962,110,73,58,1,-1,-1,-1
56,-1,869,0,61,57,1,-1,-1,-1
57,-1,963,111,72,58,1,-1,-1,-1
57,-1,870,0,61,58,1,-1,-1,-1
58,-1,964,112,72,58,1,-1,-1,-1
58,-1,872,0,61,59,1,-1,-1,-1
59,-1,962,112,75,58,1,-1,-1,-1
59,-1,873,3,61,58,1,-1,-1,-1
60,-1,962,112,75,60,1,-1,-1,-1
60,-1,875,5,61,57,1,-1,-1,-1
61,-1,963,113,75,60,1,-1,-1,-1
61,-1,876,6,61,57,1,-1,-1,-1
62,-1,965,113,73,61,1,-1,-1,-1
62,-1,877,7,61,58,1,-1,-1,-1
63,-1,966,114,73,61,1,-1,-1,-1
63,-1,878,8,64,58,1,-1,-1,-1
64,-1,966,115,75,61,1,-1,-1,-1
64,-1,879,16,64,52,1,-1,-1,-1
65,-1,966,116,74,61,1,-1,-1,-1
65,-1,880,16,62,53,1,-1,-1,-1
66,-1,967,116,74,62,1,-1,-1,-1
66,-1,881,15,62,55,1,-1,-1,-1
67,-1,967,117,74,62,1,-1,-1,-1
67,-1,885,12,62,60,1,-1,-1,-1
68,-1,967,118,75,62,1,-1,-1,-1
68,-1,885,13,63,60,1,-1,-1,-1
69,-1,967,119,77,63,1,-1,-1,-1
69,-1,886,14,61,60,1,-1,-1,-1
70,-1,967,120,76,63,1,-1,-1,-1
70,-1,887,13,61,63,1,-1,-1,-1
71,-1,965,120,79,64,1,-1,-1,-1
71,-1,889,22,62,55,1,-1,-1,-1
72,-1,966,121,78,64,1,-1,-1,-1
72,-1,887,18,64,64,1,-1,-1,-1
73,-1,965,122,80,64,1,-1,-1,-1
73,-1,888,19,67,61,1,-1,-1,-1
74,-1,965,123,82,64,1,-1,-1,-1
74,-1,889,20,64,61,1,-1,-1,-1
75,-1,965,124,81,64,1,-1,-1,-1
75,-1,890,24,67,59,1,-1,-1,-1
76,-1,965,126,81,64,1,-1,-1,-1
76,-1,891,22,65,62,1,-1,-1,-1
77,-1,963,127,82,65,1,-1,-1,-1
77,-1,892,24,65,62,1,-1,-1,-1
78,-1,963,129,84,64,1,-1,-1,-1
78,-1,893,25,65,63,1,-1,-1,-1
79,-1,962,126,84,69,1,-1,-1,-1
79,-1,894,27,66,62,1,-1,-1,-1
80,-1,962,129,85,67,1,-1,-1,-1
80,-1,895,28,66,62,1,-1,-1,-1
81,-1,961,135,84,63,1,-1,-1,-1
81,-1,896,29,66,63,1,-1,-1,-1
82,-1,961,132,84,67,1,-1,-1,-1
82,-1,897,31,66,63,1,-1,-1,-1
83,-1,960,133,84,68,1,-1,-1,-1
83,-1,898,32,66,63,1,-1,-1,-1
84,-1,960,134,84,68,1,-1,-1,-1
84,-1,899,33,66,63,1,-1,-1,-1
85,-1,961,135,82,69,1,-1,-1,-1
85,-1,900,34,66,64,1,-1,-1,-1
86,-1,958,135,85,71,1,-1,-1,-1
86,-1,901,35,66,64,1,-1,-1,-1
87,-1,956,136,89,71,1,-1,-1,-1
87,-1,902,36,66,64,1,-1,-1,-1
88,-1,955,135,90,74,1,-1,-1,-1
88,-1,903,37,66,65,1,-1,-1,-1
89,-1,954,136,89,75,1,-1,-1,-1
89,-1,903,38,67,65,1,-1,-1,-1
90,-1,953,135,91,78,1,-1,-1,-1
90,-1,904,39,69,65,1,-1,-1,-1
91,-1,952,137,93,77,1,-1,-1,-1
91,-1,1286,91,66,58,1,-1,-1,-1
91,-1,905,40,67,65,1,-1,-1,-1
92,-1,952,137,93,79,1,-1,-1,-1
92,-1,1269,91,81,58,1,-1,-1,-1
92,-1,905,41,67,65,1,-1,-1,-1
93,-1,951,143,94,75,1,-1,-1,-1
93,-1,1251,85,99,64,1,-1,-1,-1
93,-1,906,42,68,65,1,-1,-1,-1
94,-1,951,137,95,83,1,-1,-1,-1
94,-1,1231,81,119,68,1,-1,-1,-1
94,-1,907,44,67,65,1,-1,-1,-1
95,-1,949,141,97,81,1,-1,-1,-1
95,-1,1205,77,145,72,1,-1,-1,-1
95,-1,907,44,68,66,1,-1,-1,-1
96,-1,949,140,97,84,1,-1,-1,-1
96,-1,1187,76,129,73,1,-1,-1,-1
96,-1,908,45,67,66,1,-1,-1,-1
97,-1,953,141,92,85,1,-1,-1,-1
97,-1,1164,77,141,72,1,-1,-1,-1
97,-1,909,46,70,67,1,-1,-1,-1
98,-1,948,141,95,87,1,-1,-1,-1
98,-1,1142,77,202,73,1,-1,-1,-1
98,-1,909,47,70,67,1,-1,-1,-1
99,-1,950,150,99,80,1,-1,-1,-1
99,-1,1119,77,180,73,1,-1,-1,-1
99,-1,907,49,74,66,1,-1,-1,-1
100,-1,950,148,105,85,1,-1,-1,-1
100,-1,1096,76,183,74,1,-1,-1,-1
100,-1,910,50,72,67,1,-1,-1,-1
101,-1,950,150,101,85,1,-1,-1,-1
101,-1,1072,77,199,73,1,-1,-1,-1
101,-1,911,51,72,67,1,-1,-1,-1
102,-1,947,150,100,91,1,-1,-1,-1
102,-1,1047,77,202,73,1,-1,-1,-1
102,-1,911,52,69,67,1,-1,-1,-1
103,-1,947,151,104,89,1,-1,-1,-1
103,-1,1020,77,203,74,1,-1,-1,-1
103,-1,912,53,68,67,1,-1,-1,-1
104,-1,946,158,105,84,1,-1,-1,-1
104,-1,997,79,195,72,1,-1,-1,-1
104,-1,913,54,68,67,1,-1,-1,-1
105,-1,945,160,108,85,1,-1,-1,-1
105,-1,971,79,201,73,1,-1,-1,-1
105,-1,913,55,69,67,1,-1,-1,-1
106,-1,944,164,119,85,1,-1,-1,-1
106,-1,914,56,235,97,1,-1,-1,-1
107,-1,942,162,107,88,1,-1,-1,-1
107,-1,914,57,208,96,1,-1,-1,-1
108,-1,940,164,115,88,1,-1,-1,-1
108,-1,888,58,137,96,1,-1,-1,-1
109,-1,939,166,111,89,1,-1,-1,-1
109,-1,859,58,207,96,1,-1,-1,-1
110,-1,934,163,123,94,1,-1,-1,-1
110,-1,834,59,204,95,1,-1,-1,-1
111,-1,932,168,119,92,1,-1,-1,-1
111,-1,826,60,183,94,1,-1,-1,-1
112,-1,931,169,125,93,1,-1,-1,-1
112,-1,826,60,160,94,1,-1,-1,-1
113,-1,928,172,126,96,1,-1,-1,-1
113,-1,826,61,159,93,1,-1,-1,-1
114,-1,925,170,132,98,1,-1,-1,-1
